,0
114,23.299999999999997
115,24.2
116,21.90000000000004
117,20.900000000000038
118,25.300000000000008
119,22.09999999999996
120,19.5
121,24.0
122,23.09999999999996
123,26.80000000000002
124,23.299999999999997
125,26.5
126,22.5
127,25.699999999999985
128,24.0
129,23.5
130,21.299999999999976
131,28.783000000000026
132,27.610999999999954
133,26.099999999999955
134,22.5
135,22.40000000000004
136,23.20000000000001
137,19.30099999999997
138,26.59999999999995
139,24.599999999999955
140,16.592999999999986
141,20.599999999999962
142,17.601999999999993
143,23.20000000000001
144,21.400000000000038
145,20.5
146,21.799999999999983
147,25.900000000000045
148,23.5
149,22.59999999999996
150,23.40000000000004
151,23.0
152,23.20000000000001
153,24.900000000000045
154,27.405000000000044
155,24.0
156,19.599999999999966
157,27.495
158,19.70000000000003
159,26.499000000000002
160,21.90000000000004
161,17.989000000000004
162,21.799999999999983
163,23.900000000000045
164,23.5
165,20.700000000000028
166,23.09999999999996
167,24.599999999999955
168,24.3
169,17.01299999999999
170,17.013999999999996
171,18.396000000000008
172,23.299999999999997
173,19.39800000000003
174,19.29999999999997
175,23.299999999999997
176,26.0
177,24.3
178,23.40000000000004
179,23.59999999999996
180,14.779999999999996
181,24.2
182,22.5
183,19.900000000000038
184,23.40000000000004
185,17.301999999999982
186,22.59999999999996
187,24.800000000000004
188,25.099999999999955
189,24.900000000000045
190,22.700000000000014
191,20.5
192,24.3
193,22.09999999999996
194,23.20000000000001
195,26.0
196,22.0
197,22.299999999999986
198,24.699999999999996
199,18.484
200,24.400000000000045
201,23.700000000000003
202,22.299999999999986
203,18.994000000000003
204,23.900000000000045
205,22.700000000000014
206,27.20199999999998
207,25.0
208,23.700000000000003
209,21.59999999999996
210,23.799999999999997
211,26.90000000000005
212,19.900000000000038
213,25.800000000000015
214,23.09999999999996
215,20.400000000000038
216,26.80000000000002
217,20.900000000000038
218,25.300000000000008
219,22.700000000000014
220,26.0
221,19.399000000000033
222,26.0
223,23.799999999999997
224,21.90000000000004
225,23.0
226,24.2
227,18.39100000000001
228,22.200000000000014
229,19.70000000000003
230,21.90000000000004
231,21.90000000000004
232,20.0
233,24.2
234,20.0
235,25.199999999999992
236,22.925131650485472
237,20.599999999999962
238,17.044999999999998
239,26.199999999999985
240,23.5
241,18.101999999999975
242,26.69999999999998
243,20.400000000000038
244,27.496000000000002
245,20.0
246,16.78300000000002
247,23.59999999999996
248,27.48700000000001
249,22.40000000000004
250,22.700000000000014
251,25.0
252,24.2
253,22.59999999999996
254,20.0
255,23.59999999999996
256,24.800000000000004
257,19.5
258,22.5
259,22.79999999999999
260,18.59799999999997
261,23.799999999999997
262,20.900000000000038
263,16.43700000000001
264,20.599999999999962
265,26.499000000000002
266,18.893000000000026
267,25.0
268,24.0
269,15.386999999999995
270,27.101999999999954
271,23.5
272,24.400000000000045
273,22.90000000000004
274,27.604999999999954
275,20.5
276,17.993000000000002
277,23.299999999999997
278,22.40000000000004
279,21.5
280,26.90000000000005
281,21.40000000000004
282,22.5
283,22.79999999999999
284,21.200000000000024
285,23.900000000000045
286,24.3
287,22.700000000000014
288,20.900000000000038
289,20.20000000000003
290,23.09999999999996
291,21.200000000000024
292,24.3
293,27.610999999999954
294,22.902255404530784
295,25.800000000000015
296,22.299999999999986
297,18.38000000000001
298,23.0
299,24.699999999999996
300,24.3
301,20.900000000000038
302,21.40000000000004
303,25.0
304,19.70000000000003
305,23.299999999999997
306,23.59999999999996
307,25.300000000000008
308,26.499000000000002
309,21.400000000000038
310,22.200000000000014
311,23.5
312,21.299999999999976
313,19.099999999999966
314,20.5
315,21.90000000000004
316,23.799999999999997
317,23.700000000000003
318,21.299999999999976
319,20.400000000000038
320,23.799999999999997
321,22.40000000000004
322,23.900000000000045
323,20.799999999999972
324,21.200000000000024
325,22.0
326,21.59999999999996
327,25.900000000000045
328,24.800000000000004
329,20.20000000000003
330,20.5
331,22.59999999999996
332,21.700000000000017
333,22.59999999999996
334,24.2
335,23.20000000000001
336,26.199999999999985
337,25.300000000000008
338,22.0
339,22.0
340,26.0
341,23.5
342,25.0
343,23.5
344,20.0
345,21.40000000000004
346,16.573999999999984
347,23.59999999999996
348,25.5
349,26.69999999999998
350,24.800000000000004
351,25.800000000000015
352,22.299999999999986
353,27.995000000000005
354,22.79999999999999
355,21.90000000000004
356,26.0
357,24.0
358,21.799999999999983
359,25.400000000000045
360,22.59999999999996
361,25.199999999999992
362,21.400000000000038
363,23.700000000000003
364,22.79999999999999
365,20.900000000000038
366,20.799999999999972
367,25.699999999999985
368,22.59999999999996
369,24.5
370,23.900000000000045
371,25.199999999999992
372,24.3
373,13.401999999999994
374,23.59999999999996
375,21.099999999999962
376,23.09999999999996
377,25.900000000000045
378,22.92480944983822
379,23.700000000000003
380,20.400000000000038
381,26.0
382,17.993
383,27.19999999999998
384,25.199999999999992
385,17.29599999999998
386,22.90000000000004
387,13.352999999999984
388,20.5
389,26.099999999999955
390,18.997
391,20.700000000000028
392,22.700000000000014
393,26.30000000000002
394,22.200000000000014
395,23.0
396,24.099999999999955
397,26.69999999999998
398,20.29999999999997
399,27.495
400,23.5
401,24.3
402,21.40000000000004
403,27.399000000000044
404,17.898000000000003
405,23.09999999999996
406,22.79999999999999
407,21.700000000000017
408,23.09999999999996
409,20.20000000000003
410,25.900000000000045
411,23.09999999999996
412,24.2
413,23.5
414,23.0
415,23.799999999999997
416,14.84699999999999
417,22.40000000000004
418,20.20000000000003
419,26.499000000000002
420,24.2
421,26.0
422,25.900000000000045
423,19.300999999999974
424,15.577999999999992
425,22.40000000000004
426,24.0
427,23.700000000000003
428,23.299999999999997
429,20.29999999999997
430,25.400000000000045
431,23.40000000000004
432,24.3
433,22.40000000000004
434,28.32000000000003
435,20.599999999999962
436,22.5
437,21.90000000000004
438,25.699999999999985
439,23.5
440,22.200000000000014
441,23.5
442,18.102999999999973
443,22.79999999999999
444,21.59999999999996
445,23.299999999999997
446,21.099999999999962
447,20.5
448,23.20000000000001
449,23.40000000000004
450,21.0
451,21.700000000000017
452,24.3
453,26.90000000000005
454,22.0
455,23.700000000000003
456,21.299999999999976
457,23.299999999999997
458,21.400000000000038
459,22.90000000000004
460,21.5
461,18.502
462,26.30000000000002
463,27.60499999999995
464,21.5
465,25.300000000000008
466,24.3
467,21.400000000000038
468,19.29999999999997
469,28.022
470,22.200000000000014
471,23.700000000000003
472,25.099999999999955
473,23.40000000000004
474,26.0
475,21.5
476,23.59999999999996
477,22.09999999999996
478,23.09999999999996
479,21.5
480,24.800000000000004
481,19.79999999999997
482,25.400000000000045
483,22.90000000000004
484,17.60999999999999
485,22.92480944983822
486,24.2
487,19.79999999999997
488,24.5
489,22.79999999999999
490,23.799999999999997
491,24.800000000000004
492,24.099999999999955
493,22.40000000000004
494,25.300000000000008
495,22.5
496,25.900000000000045
497,26.499000000000002
498,22.40000000000004
499,24.2
500,26.199999999999985
501,23.900000000000045
502,24.3
503,23.59999999999996
504,18.889000000000024
505,19.599999999999966
506,24.400000000000045
507,23.40000000000004
508,23.299999999999997
509,24.099999999999955
510,19.900000000000038
511,21.400000000000038
512,20.0
513,21.90000000000004
514,23.0
515,24.599999999999955
516,22.79999999999999
517,20.5
518,24.800000000000004
519,25.199999999999992
520,24.599999999999955
521,27.693999999999964
522,24.5
523,18.39900000000001
524,24.0
525,22.40000000000004
526,18.601999999999972
527,20.5
528,24.900000000000045
529,18.789999999999996
530,22.200000000000014
531,22.5
532,21.40000000000004
533,18.101999999999972
534,21.099999999999962
535,19.398000000000035
536,23.0
537,23.20000000000001
538,21.90000000000004
539,18.390000000000015
540,24.400000000000045
541,23.900000000000045
542,24.2
543,24.2
544,23.40000000000004
545,23.799999999999997
546,17.052999999999994
547,20.599999999999962
548,23.59999999999996
549,23.5
550,22.299999999999986
551,21.90000000000004
552,23.40000000000004
553,24.3
554,23.0
555,26.099999999999955
556,22.700000000000014
557,26.199999999999985
558,25.300000000000008
559,21.799999999999983
560,22.59999999999996
561,22.700000000000014
562,19.101999999999965
563,23.700000000000003
564,21.5
565,21.700000000000017
566,27.303000000000026
567,23.900000000000045
568,25.599999999999955
569,22.40000000000004
570,21.200000000000024
571,25.5
572,26.40000000000005
573,24.5
574,23.5
575,23.40000000000004
576,24.400000000000045
577,22.700000000000014
578,22.09999999999996
579,20.099999999999962
580,21.59999999999996
581,22.09999999999996
582,25.099999999999955
583,23.5
584,23.5
585,26.69999999999998
586,20.29999999999997
587,21.400000000000038
588,23.20000000000001
589,22.0
590,18.997000000000003
591,26.199999999999985
592,20.20000000000003
593,27.101999999999954
594,24.900000000000045
595,17.06099999999999
596,27.502000000000002
597,20.900000000000038
598,23.299999999999997
599,23.299999999999997
600,22.09999999999996
601,22.59999999999996
602,20.29999999999997
603,21.099999999999962
604,27.492000000000004
605,22.299999999999986
606,21.799999999999983
607,24.599999999999955
608,25.800000000000015
609,24.0
610,23.700000000000003
611,26.69999999999998
612,23.700000000000003
613,19.5
614,22.90064440129454
615,22.59999999999996
616,20.900000000000038
617,20.400000000000038
618,21.299999999999976
619,20.29999999999997
620,19.79999999999997
621,23.5
622,20.700000000000028
623,20.799999999999972
624,20.700000000000028
625,26.69999999999998
626,23.900000000000045
627,22.92609825242722
628,27.60799999999995
629,25.599999999999955
630,26.80000000000002
631,23.0
632,24.3
633,24.2
634,20.400000000000038
635,20.400000000000038
636,23.799999999999997
637,24.699999999999996
638,24.599999999999955
639,26.90000000000005
640,23.700000000000003
641,22.700000000000014
642,25.300000000000008
643,23.299999999999997
644,27.0
645,22.79999999999999
646,18.097999999999974
647,21.700000000000017
648,25.800000000000015
649,23.59999999999996
650,23.40000000000004
651,27.100999999999953
652,27.399000000000044
653,24.099999999999955
654,19.30099999999997
655,26.199999999999985
656,24.3
657,26.69999999999998
658,23.900000000000045
659,26.0
660,21.90000000000004
661,26.5
662,22.5
663,22.5
664,21.299999999999976
665,22.0
666,22.59999999999996
667,20.900000000000038
668,23.09999999999996
669,21.799999999999983
670,25.199999999999992
671,26.40000000000005
672,21.90000000000004
673,22.09999999999996
674,22.90032220064729
675,18.60099999999997
676,24.900000000000045
677,24.699999999999996
678,22.299999999999986
679,26.0
680,22.40000000000004
681,22.700000000000014
682,24.800000000000004
683,20.400000000000038
684,24.099999999999955
685,21.799999999999983
686,24.400000000000045
687,21.799999999999983
688,21.5
689,21.799999999999983
690,23.40000000000004
691,21.59999999999996
692,24.3
693,22.09999999999996
694,22.09999999999996
695,22.0
696,24.699999999999996
697,24.599999999999955
698,24.5
699,24.5
700,20.799999999999972
701,21.099999999999962
702,22.0
703,21.400000000000038
704,20.099999999999962
705,27.502000000000002
706,24.5
707,23.700000000000003
708,26.30000000000002
709,23.900000000000045
710,21.700000000000017
711,24.900000000000045
712,24.900000000000045
713,26.199999999999985
714,26.90000000000005
715,20.799999999999972
716,21.0
717,23.09999999999996
718,22.700000000000014
719,22.09999999999996
720,18.711000000000023
721,22.79999999999999
722,25.900000000000045
723,20.20000000000003
724,26.80000000000002
725,22.200000000000014
726,21.799999999999983
727,22.79999999999999
728,21.0
729,21.40000000000004
730,26.69999999999998
731,24.0
732,24.099999999999955
733,21.200000000000024
734,19.5
735,22.200000000000014
736,22.09999999999996
737,17.04199999999999
738,24.0
739,18.19800000000002
740,21.299999999999976
741,18.889000000000024
742,24.400000000000045
743,22.5
744,22.5
745,23.700000000000003
746,24.900000000000045
747,28.450000000000028
748,24.5
749,20.900000000000038
750,25.199999999999992
751,23.900000000000045
752,22.299999999999986
753,28.71300000000003
754,17.899000000000004
755,23.40000000000004
756,23.799999999999997
757,17.502999999999997
758,22.09999999999996
759,21.90000000000004
760,26.099999999999955
761,26.69999999999998
762,23.5
763,25.0
764,18.995
765,24.599999999999955
766,20.799999999999972
767,26.59999999999995
768,23.799999999999997
769,22.59999999999996
770,23.5
771,25.099999999999955
772,27.29900000000002
773,23.5
774,24.5
775,20.099999999999962
776,19.30199999999997
777,23.40000000000004
778,24.900000000000045
779,22.299999999999986
780,24.400000000000045
781,25.599999999999955
782,19.70000000000003
783,21.799999999999983
784,27.395000000000046
785,25.199999999999992
786,23.59999999999996
787,21.299999999999976
788,23.40000000000004
789,23.09999999999996
790,19.30099999999997
791,24.0
792,21.700000000000017
793,21.299999999999976
794,24.2
795,24.3
796,24.599999999999955
797,24.599999999999955
798,19.100999999999967
799,20.099999999999962
800,19.099999999999966
801,20.29999999999997
802,22.0
803,23.700000000000003
804,24.3
805,20.700000000000028
806,24.800000000000004
807,26.80000000000002
808,25.300000000000008
809,19.499000000000002
810,24.400000000000045
811,21.400000000000038
812,22.700000000000014
813,20.700000000000028
814,25.5
815,19.29999999999997
816,21.799999999999983
817,21.90000000000004
818,24.599999999999955
819,22.700000000000014
820,27.497
821,24.2
822,23.0
823,23.09999999999996
824,26.80000000000002
825,26.90000000000005
826,20.799999999999972
827,23.900000000000045
828,25.0
829,18.495
830,20.29999999999997
831,17.06399999999999
832,20.400000000000038
833,27.498000000000005
834,25.699999999999985
835,21.299999999999976
836,22.904833009708774
837,17.775999999999996
838,24.0
839,21.099999999999962
840,23.799999999999997
841,20.900000000000038
842,25.5
843,23.799999999999997
844,26.499000000000002
845,26.40100000000005
846,23.20000000000001
847,21.700000000000017
848,23.700000000000003
849,18.59099999999997
850,24.0
851,25.300000000000008
852,22.0
853,22.79999999999999
854,26.099999999999955
855,23.799999999999997
856,26.199999999999985
857,20.0
858,19.900000000000038
859,23.40000000000004
860,26.90000000000005
861,25.099999999999955
862,25.300000000000008
863,23.299999999999997
864,21.59999999999996
865,22.200000000000014
866,24.0
867,25.5
868,25.5
869,20.0
870,16.798000000000002
871,23.09999999999996
872,21.90000000000004
873,24.599999999999955
874,18.107999999999976
875,22.5
876,22.700000000000014
877,20.900000000000038
878,20.20000000000003
879,23.799999999999997
880,26.099999999999955
881,22.299999999999986
882,23.799999999999997
883,20.400000000000038
884,23.799999999999997
885,22.40000000000004
886,23.799999999999997
887,25.800000000000015
888,21.0
889,23.700000000000003
890,22.5
891,24.2
892,22.40000000000004
893,24.3
894,22.79999999999999
895,26.80000000000002
896,23.299999999999997
897,22.299999999999986
898,26.099999999999955
899,21.700000000000017
900,24.2
901,27.101999999999954
902,24.099999999999955
903,23.299999999999997
904,24.0
905,22.09999999999996
906,23.09999999999996
907,20.900000000000038
908,26.30000000000002
909,19.19800000000003
910,21.5
911,17.005999999999993
912,23.20000000000001
913,22.09999999999996
914,23.09999999999996
915,18.705000000000027
916,21.5
917,19.599999999999966
918,22.299999999999986
919,22.09999999999996
920,20.5
921,22.200000000000014
922,23.5
923,20.20000000000003
924,23.59999999999996
925,23.700000000000003
926,25.900000000000045
927,19.900000000000038
928,23.799999999999997
929,25.800000000000015
930,16.588999999999984
931,19.201000000000032
932,24.099999999999955
933,20.700000000000028
934,25.5
935,23.900000000000045
936,25.400000000000045
937,23.40000000000004
938,24.099999999999955
939,21.200000000000024
940,18.292999999999985
941,22.700000000000014
942,21.299999999999976
943,24.3
944,23.40000000000004
945,26.69999999999998
946,20.799999999999972
947,23.900000000000045
948,25.599999999999955
949,25.199999999999992
950,26.90000000000005
951,25.900000000000045
952,28.902000000000026
953,23.299999999999997
954,23.0
955,17.898000000000003
956,22.700000000000014
957,21.40000000000004
958,27.29800000000002
959,26.40000000000005
960,25.400000000000045
961,25.5
962,23.799999999999997
963,19.900000000000038
964,17.311999999999983
965,25.300000000000008
966,22.901288802589036
967,24.099999999999955
968,23.5
969,25.0
970,16.461000000000002
971,25.0
972,17.89400000000001
973,21.200000000000024
974,26.0
975,24.900000000000045
976,24.3
977,23.0
978,24.2
979,25.300000000000008
980,26.199999999999985
981,20.29999999999997
982,20.099999999999962
983,26.59999999999995
984,26.59999999999995
985,23.40000000000004
986,24.0
987,23.700000000000003
988,20.599999999999962
989,19.201000000000032
990,20.5
991,21.90000000000004
992,22.40000000000004
993,24.5
994,19.599999999999966
995,23.700000000000003
996,24.5
997,25.199999999999992
998,20.599999999999962
999,25.300000000000008
1000,24.400000000000045
1001,24.2
1002,23.59999999999996
1003,20.700000000000028
1004,26.0
1005,24.0
1006,22.0
1007,23.900000000000045
1008,26.59999999999995
1009,23.59999999999996
1010,24.599999999999955
1011,24.0
1012,24.699999999999996
1013,24.3
1014,23.20000000000001
1015,24.400000000000045
1016,21.59999999999996
1017,21.299999999999976
1018,23.799999999999997
1019,24.800000000000004
1020,25.0
1021,26.40100000000005
1022,24.5
1023,28.43100000000003
1024,25.199999999999992
1025,20.5
1026,22.700000000000014
1027,26.40100000000005
1028,20.20000000000003
1029,23.20000000000001
1030,18.71300000000002
1031,24.599999999999955
1032,17.503999999999998
1033,18.789999999999992
1034,21.700000000000017
1035,26.90000000000005
1036,23.799999999999997
1037,24.5
1038,20.5
1039,23.700000000000003
1040,22.09999999999996
1041,20.700000000000028
1042,25.5
1043,22.59999999999996
1044,24.599999999999955
1045,24.400000000000045
1046,23.799999999999997
1047,23.799999999999997
1048,23.20000000000001
1049,24.099999999999955
1050,24.3
1051,21.90000000000004
1052,26.40000000000005
1053,20.29999999999997
1054,22.5
1055,21.799999999999983
1056,24.5
1057,24.0
1058,25.0
1059,21.200000000000024
1060,24.699999999999996
1061,21.0
1062,24.900000000000045
1063,20.0
1064,23.299999999999997
1065,22.09999999999996
1066,20.29999999999997
1067,27.101999999999954
1068,18.790999999999993
1069,24.699999999999996
1070,20.29999999999997
1071,17.500999999999998
1072,22.40000000000004
1073,25.800000000000015
1074,22.40000000000004
1075,26.40000000000005
1076,20.20000000000003
1077,24.699999999999996
1078,26.69999999999998
1079,22.700000000000014
1080,24.3
1081,15.942999999999998
1082,24.5
1083,22.09999999999996
1084,26.90000000000005
1085,22.90064440129454
1086,22.700000000000014
1087,20.20000000000003
1088,19.79999999999997
1089,22.5
1090,24.699999999999996
1091,27.0
1092,21.700000000000017
1093,23.299999999999997
1094,21.90000000000004
1095,21.200000000000024
1096,22.700000000000014
1097,23.40000000000004
1098,17.599999999999994
1099,21.299999999999976
1100,25.699999999999985
1101,22.40000000000004
1102,23.59999999999996
1103,21.299999999999976
1104,21.40000000000004
1105,23.0
1106,27.0
1107,22.299999999999986
1108,19.79999999999997
1109,23.5
1110,21.200000000000024
1111,24.800000000000004
1112,25.300000000000008
1113,22.40000000000004
1114,23.40000000000004
1115,19.599999999999966
1116,25.400000000000045
1117,25.199999999999992
1118,23.40000000000004
1119,26.80000000000002
1120,24.099999999999955
1121,21.700000000000017
1122,23.59999999999996
1123,22.90064440129454
1124,26.499000000000002
1125,24.099999999999955
1126,19.599999999999966
1127,26.0
1128,25.199999999999992
1129,20.700000000000028
1130,22.0
1131,24.2
1132,21.299999999999976
1133,21.099999999999962
1134,24.800000000000004
1135,24.900000000000045
1136,24.099999999999955
1137,23.700000000000003
1138,20.799999999999972
1139,21.5
1140,23.799999999999997
1141,23.40000000000004
1142,22.79999999999999
1143,24.099999999999955
1144,21.799999999999983
1145,23.59999999999996
1146,20.20000000000003
1147,21.40000000000004
1148,22.79999999999999
1149,23.59999999999996
1150,25.599999999999955
1151,22.59999999999996
1152,21.40000000000004
1153,27.492000000000008
1154,25.599999999999955
1155,21.200000000000024
1156,21.90000000000004
1157,24.099999999999955
1158,22.59999999999996
1159,23.900000000000045
1160,27.20099999999998
1161,25.099999999999955
1162,26.69999999999998
1163,23.20000000000001
1164,25.800000000000015
1165,24.400000000000045
1166,17.328999999999997
1167,26.0
1168,22.40000000000004
1169,21.5
1170,26.59999999999995
1171,20.5
1172,24.2
1173,27.402000000000044
1174,26.80000000000002
1175,21.5
1176,28.074999999999985
1177,24.2
1178,17.90600000000002
1179,19.002
1180,21.90000000000004
1181,22.09999999999996
1182,24.099999999999955
1183,20.900000000000038
1184,13.444999999999986
1185,25.300000000000008
1186,21.400000000000038
1187,26.59999999999995
1188,21.5
1189,24.900000000000045
1190,24.800000000000004
1191,24.5
1192,25.5
1193,22.09999999999996
1194,19.70000000000003
1195,28.719000000000033
1196,23.700000000000003
1197,25.5
1198,23.40000000000004
1199,25.400000000000045
1200,22.900322200647288
1201,21.200000000000024
1202,25.300000000000008
1203,17.614999999999995
1204,20.599999999999962
1205,25.400000000000045
1206,26.40000000000005
1207,24.699999999999996
1208,25.599999999999955
1209,21.59999999999996
1210,20.5
1211,20.20000000000003
1212,22.5
1213,21.099999999999962
1214,24.800000000000004
1215,24.3
1216,15.627999999999986
1217,20.400000000000038
1218,26.0
1219,24.599999999999955
1220,24.5
1221,20.099999999999962
1222,20.900000000000038
1223,23.40000000000004
1224,20.5
1225,19.79999999999997
1226,22.5
1227,27.821000000000016
1228,23.799999999999997
1229,27.495
1230,23.700000000000003
1231,24.599999999999955
1232,22.700000000000014
1233,21.90000000000004
1234,27.30200000000002
1235,19.300999999999974
1236,24.900000000000045
1237,22.79999999999999
1238,20.700000000000028
1239,21.40000000000004
1240,20.29999999999997
1241,25.0
1242,23.900000000000045
1243,20.5
1244,20.20000000000003
1245,28.76500000000003
1246,24.800000000000004
1247,23.40000000000004
1248,22.5
1249,24.5
1250,24.099999999999955
1251,21.400000000000038
1252,26.30000000000002
1253,28.004999999999995
1254,23.799999999999997
1255,24.900000000000045
1256,22.5
1257,21.200000000000024
1258,22.5
1259,24.0
1260,23.40000000000004
1261,26.69999999999998
1262,22.5
1263,22.299999999999986
1264,20.400000000000038
1265,25.699999999999985
1266,23.5
1267,23.900000000000045
1268,23.40000000000004
1269,23.0
1270,21.0
1271,21.299999999999976
1272,24.099999999999955
1273,22.09999999999996
1274,23.5
1275,22.90000000000004
1276,24.5
1277,28.330000000000027
1278,26.59999999999995
1279,18.210000000000022
1280,22.700000000000014
1281,25.099999999999955
1282,22.59999999999996
1283,21.799999999999983
1284,23.0
1285,23.40000000000004
1286,19.79999999999997
1287,24.5
1288,17.013999999999992
1289,22.90064440129454
1290,16.408000000000005
1291,22.90000000000004
1292,25.0
1293,22.5
1294,25.900000000000045
1295,19.79999999999997
1296,25.699999999999985
1297,26.0
1298,26.69999999999998
1299,23.09999999999996
1300,25.300000000000008
1301,26.69999999999998
1302,25.400000000000045
1303,23.299999999999997
1304,24.400000000000045
1305,27.304000000000023
1306,23.09999999999996
1307,24.5
1308,25.699999999999985
1309,23.0
1310,25.900000000000045
1311,23.900000000000045
1312,25.199999999999992
1313,22.299999999999986
1314,17.496999999999996
1315,23.900000000000045
1316,21.200000000000024
1317,22.40000000000004
1318,25.099999999999955
1319,24.800000000000004
1320,25.0
1321,22.0
1322,21.40000000000004
1323,22.200000000000014
1324,25.099999999999955
1325,20.0
1326,27.10099999999995
1327,20.5
1328,23.299999999999997
1329,21.90000000000004
1330,23.09999999999996
1331,20.20000000000003
1332,27.0
1333,26.80000000000002
1334,26.5
1335,25.099999999999955
1336,23.0
1337,24.0
1338,27.394000000000048
1339,23.0
1340,25.099999999999955
1341,24.800000000000004
1342,20.900000000000038
1343,23.59999999999996
1344,23.20000000000001
1345,24.5
1346,21.90000000000004
1347,23.0
1348,22.0
1349,20.099999999999962
1350,21.40000000000004
1351,25.599999999999955
1352,20.400000000000038
1353,21.200000000000024
1354,25.199999999999992
1355,22.200000000000014
1356,23.5
1357,26.30000000000002
1358,23.799999999999997
1359,20.900000000000038
1360,15.747999999999992
1361,24.0
1362,26.499000000000002
1363,26.40000000000005
1364,20.20000000000003
1365,24.5
1366,27.0
1367,27.101999999999954
1368,21.0
1369,19.30099999999997
1370,27.0
1371,25.699999999999985
1372,19.79999999999997
1373,18.10399999999997
1374,24.0
1375,24.400000000000045
1376,22.5
1377,19.70000000000003
1378,22.5
1379,22.90064440129454
1380,24.099999999999955
1381,17.095999999999993
1382,26.199999999999985
1383,16.576999999999984
1384,23.799999999999997
1385,21.700000000000017
1386,20.700000000000028
1387,25.099999999999955
1388,22.5
1389,19.100999999999967
1390,22.0
1391,25.800000000000015
1392,18.38400000000001
1393,19.599999999999966
1394,18.204000000000015
1395,22.5
1396,23.5
1397,21.299999999999976
1398,23.40000000000004
1399,25.5
1400,23.59999999999996
1401,20.900000000000038
1402,22.40000000000004
1403,17.987000000000002
1404,24.0
1405,21.799999999999983
1406,21.099999999999962
1407,20.599999999999962
1408,19.397000000000034
1409,23.40000000000004
1410,23.799999999999997
1411,23.20000000000001
1412,23.700000000000003
1413,24.2
1414,24.699999999999996
1415,18.290999999999986
1416,22.79999999999999
1417,13.352999999999987
1418,24.800000000000004
1419,26.30000000000002
1420,22.79999999999999
1421,25.800000000000015
1422,24.5
1423,26.69999999999998
1424,20.599999999999962
1425,20.099999999999962
1426,24.900000000000045
1427,24.599999999999955
1428,20.900000000000038
1429,23.09999999999996
1430,23.799999999999997
1431,23.40000000000004
1432,24.800000000000004
1433,18.794999999999987
1434,21.0
1435,20.400000000000038
1436,27.40500000000004
1437,21.59999999999996
1438,22.40000000000004
1439,23.59999999999996
1440,25.0
1441,19.599999999999966
1442,19.599999999999966
1443,19.199000000000026
1444,23.09999999999996
1445,18.999000000000002
1446,20.5
1447,20.400000000000038
1448,23.799999999999997
1449,19.900000000000038
1450,26.69999999999998
1451,23.59999999999996
1452,24.0
1453,20.20000000000003
1454,23.700000000000003
1455,25.300000000000008
1456,23.700000000000003
1457,25.800000000000015
1458,23.900000000000045
1459,23.0
1460,25.300000000000008
1461,24.099999999999955
1462,16.791999999999994
1463,20.900000000000038
1464,19.397000000000034
1465,22.200000000000014
1466,23.700000000000003
1467,21.90000000000004
1468,24.2
1469,24.0
1470,22.0
1471,17.986000000000004
1472,24.2
1473,21.59999999999996
1474,26.199999999999985
1475,21.099999999999962
1476,23.0
1477,27.30400000000002
1478,21.59999999999996
1479,15.561999999999998
1480,23.799999999999997
1481,22.700000000000014
1482,21.200000000000024
